event_time,event_type,product_id,category_id,user_id,user_session
2025-06-29 13:58:13+00:00,VIEW,PROD_003039,CAT_00242,USER_045759,SESSION_040525
2025-06-22 22:16:38+00:00,VIEW,PROD_018390,CAT_00142,USER_013923,SESSION_079363
2025-06-25 09:13:36+00:00,VIEW,PROD_023651,CAT_00293,USER_005824,SESSION_032933
2025-06-24 12:17:31+00:00,VIEW,PROD_019163,CAT_00090,USER_104942,SESSION_043736
2025-06-28 14:48:57+00:00,VIEW,PROD_030995,CAT_00309,USER_015046,SESSION_041827
2025-06-26 13:27:38+00:00,VIEW,PROD_001462,CAT_00037,USER_107511,SESSION_066877
2025-06-28 22:24:08+00:00,VIEW,PROD_023256,CAT_00398,USER_110951,SESSION_188830
2025-06-28 13:51:44+00:00,VIEW,PROD_003879,CAT_00276,USER_014485,SESSION_123954
2025-06-26 13:12:31+00:00,VIEW,PROD_003058,CAT_00140,USER_107571,SESSION_027759
2025-06-29 07:54:03+00:00,VIEW,PROD_006404,CAT_00022,USER_007851,SESSION_015556
2025-06-27 10:38:26+00:00,VIEW,PROD_007706,CAT_00164,USER_013084,SESSION_079308
2025-06-25 00:49:57+00:00,VIEW,PROD_024454,CAT_00308,USER_000072,SESSION_012529
2025-06-27 17:28:59+00:00,VIEW,PROD_006542,CAT_00011,USER_041035,SESSION_077941
2025-06-27 18:13:17+00:00,VIEW,PROD_001582,CAT_00455,USER_099574,SESSION_147437
2025-06-30 23:16:20+00:00,VIEW,PROD_003374,CAT_00046,USER_040430,SESSION_070233
2025-06-30 21:30:06+00:00,VIEW,PROD_020695,CAT_00027,USER_018521,SESSION_009566
2025-06-26 18:35:47+00:00,VIEW,PROD_005297,CAT_00285,USER_098155,SESSION_052884
2025-06-29 18:31:53+00:00,VIEW,PROD_003368,CAT_00046,USER_031181,SESSION_081461
2025-06-29 14:01:24+00:00,VIEW,PROD_007653,CAT_00113,USER_111816,SESSION_058202
2025-06-22 05:49:13+00:00,VIEW,PROD_019935,CAT_00280,USER_022637,SESSION_093196
2025-06-28 15:43:59+00:00,VIEW,PROD_009992,CAT_00177,USER_033056,SESSION_041785
2025-06-29 17:04:50+00:00,VIEW,PROD_012098,CAT_00148,USER_105041,SESSION_056273
2025-06-26 09:01:43+00:00,VIEW,PROD_015839,CAT_00273,USER_034414,SESSION_171298
2025-06-29 07:02:42+00:00,VIEW,PROD_000443,CAT_00054,USER_037115,SESSION_188090
2025-06-22 11:37:01+00:00,VIEW,PROD_030396,CAT_00141,USER_102095,SESSION_027070
2025-06-28 19:47:08+00:00,VIEW,PROD_005529,CAT_00242,USER_025726,SESSION_083108
2025-06-29 14:52:41+00:00,VIEW,PROD_016432,CAT_00090,USER_015811,SESSION_173861
2025-06-30 13:17:51+00:00,VIEW,PROD_015884,CAT_00046,USER_111543,SESSION_058632
2025-06-23 12:57:11+00:00,VIEW,PROD_020686,CAT_00027,USER_102975,SESSION_090426
2025-06-30 06:28:11+00:00,VIEW,PROD_001694,CAT_00045,USER_041480,SESSION_182135
2025-06-27 09:55:47+00:00,VIEW,PROD_000548,CAT_00100,USER_108599,SESSION_132975
2025-06-28 10:43:42+00:00,VIEW,PROD_014144,CAT_00018,USER_016342,SESSION_062119
2025-06-28 08:26:31+00:00,VIEW,PROD_007529,CAT_00206,USER_109886,SESSION_082858
2025-06-27 13:51:42+00:00,VIEW,PROD_009034,CAT_00206,USER_108822,SESSION_175953
2025-06-28 04:57:46+00:00,VIEW,PROD_002066,CAT_00271,USER_109704,SESSION_008076
2025-06-27 07:09:31+00:00,VIEW,PROD_019854,CAT_00110,USER_041290,SESSION_055650
2025-06-29 13:51:26+00:00,VIEW,PROD_020934,CAT_00136,USER_111547,SESSION_033400
2025-06-25 21:26:45+00:00,VIEW,PROD_021181,CAT_00280,USER_106942,SESSION_124380
2025-06-25 08:09:14+00:00,VIEW,PROD_022813,CAT_00090,USER_105969,SESSION_069339
2025-06-28 06:01:26+00:00,VIEW,PROD_018094,CAT_00046,USER_034258,SESSION_034449
2025-06-22 16:49:22+00:00,VIEW,PROD_009039,CAT_00143,USER_064956,SESSION_009823
2025-06-22 16:12:48+00:00,VIEW,PROD_009581,CAT_00010,USER_005134,SESSION_075307
2025-06-22 10:53:18+00:00,VIEW,PROD_004568,CAT_00242,USER_101996,SESSION_138793
2025-06-29 08:44:04+00:00,VIEW,PROD_015244,CAT_00027,USER_006762,SESSION_172375
2025-06-24 15:08:08+00:00,VIEW,PROD_011569,CAT_00339,USER_014213,SESSION_024786
2025-06-23 06:24:43+00:00,VIEW,PROD_030292,CAT_00122,USER_083407,SESSION_092033
2025-06-30 16:29:14+00:00,VIEW,PROD_009827,CAT_00280,USER_114537,SESSION_093893
2025-06-30 11:19:11+00:00,VIEW,PROD_015482,CAT_00330,USER_024725,SESSION_160939
2025-06-23 18:11:28+00:00,VIEW,PROD_024580,CAT_00047,USER_023469,SESSION_165128
2025-06-23 19:59:15+00:00,VIEW,PROD_028394,CAT_00046,USER_091766,SESSION_020870
2025-06-22 12:27:03+00:00,VIEW,PROD_023167,CAT_00336,USER_013062,SESSION_110599
2025-06-30 10:51:46+00:00,VIEW,PROD_021528,CAT_00226,USER_049970,SESSION_004340
2025-06-23 22:30:45+00:00,VIEW,PROD_009828,CAT_00280,USER_104321,SESSION_076426
2025-06-30 04:05:04+00:00,VIEW,PROD_031143,CAT_00430,USER_027760,SESSION_029937
2025-06-29 19:33:06+00:00,VIEW,PROD_016791,CAT_00046,USER_047945,SESSION_178235
2025-06-23 21:07:56+00:00,VIEW,PROD_032448,CAT_00292,USER_038377,SESSION_087962
2025-06-29 12:48:44+00:00,VIEW,PROD_015550,CAT_00010,USER_032683,SESSION_031785
2025-06-27 13:41:06+00:00,VIEW,PROD_017420,CAT_00113,USER_009708,SESSION_000407
2025-06-22 20:29:02+00:00,VIEW,PROD_025577,CAT_00080,USER_005047,SESSION_034103
2025-06-23 09:53:00+00:00,VIEW,PROD_029709,CAT_00027,USER_019361,SESSION_099032
2025-06-25 10:20:18+00:00,VIEW,PROD_014044,CAT_00262,USER_106170,SESSION_159404
2025-06-27 07:12:15+00:00,VIEW,PROD_013714,CAT_00285,USER_065196,SESSION_125187
2025-06-25 02:11:38+00:00,VIEW,PROD_029593,CAT_00086,USER_050837,SESSION_180287
2025-06-25 06:16:14+00:00,VIEW,PROD_001694,CAT_00045,USER_084087,SESSION_158656
2025-06-24 09:53:12+00:00,VIEW,PROD_017709,CAT_00254,USER_030328,SESSION_021055
2025-06-26 11:38:26+00:00,VIEW,PROD_003900,CAT_00163,USER_033077,SESSION_118397
2025-06-28 07:39:40+00:00,VIEW,PROD_029743,CAT_00045,USER_008442,SESSION_126724
2025-06-22 18:34:02+00:00,VIEW,PROD_024635,CAT_00045,USER_102639,SESSION_070843
2025-06-27 18:32:09+00:00,VIEW,PROD_031547,CAT_00090,USER_109166,SESSION_119904
2025-06-29 15:12:12+00:00,VIEW,PROD_032490,CAT_00206,USER_111888,SESSION_044351
2025-06-26 22:07:39+00:00,VIEW,PROD_000643,CAT_00235,USER_037612,SESSION_084419
2025-06-30 12:57:33+00:00,VIEW,PROD_012189,CAT_00004,USER_019541,SESSION_083796
2025-06-26 13:11:40+00:00,VIEW,PROD_003591,CAT_00022,USER_029064,SESSION_081689
2025-06-30 20:53:13+00:00,VIEW,PROD_001138,CAT_00199,USER_022569,SESSION_069151
2025-06-22 17:31:23+00:00,VIEW,PROD_023220,CAT_00308,USER_102524,SESSION_135596
2025-06-22 13:20:42+00:00,VIEW,PROD_009124,CAT_00208,USER_023963,SESSION_018198
2025-06-25 08:50:22+00:00,VIEW,PROD_014772,CAT_00019,USER_032006,SESSION_067871
2025-06-23 08:18:17+00:00,VIEW,PROD_015743,CAT_00020,USER_021548,SESSION_150871
2025-06-29 17:50:53+00:00,VIEW,PROD_013963,CAT_00150,USER_047370,SESSION_165330
2025-06-25 19:20:38+00:00,VIEW,PROD_033014,CAT_00072,USER_106796,SESSION_044977
2025-06-22 21:32:48+00:00,VIEW,PROD_004607,CAT_00206,USER_017188,SESSION_079179
2025-06-27 13:23:54+00:00,VIEW,PROD_010764,CAT_00123,USER_107293,SESSION_054930
2025-06-27 16:54:45+00:00,VIEW,PROD_024005,CAT_00011,USER_005092,SESSION_109156
2025-06-30 19:57:55+00:00,VIEW,PROD_004316,CAT_00216,USER_023084,SESSION_149042
2025-06-23 17:54:34+00:00,VIEW,PROD_019172,CAT_00090,USER_040501,SESSION_069520
2025-06-24 04:53:45+00:00,VIEW,PROD_008290,CAT_00029,USER_011849,SESSION_114378
2025-06-27 12:24:33+00:00,VIEW,PROD_020382,CAT_00204,USER_079485,SESSION_173961
2025-06-30 16:31:08+00:00,VIEW,PROD_018396,CAT_00142,USER_113577,SESSION_183867
2025-06-27 20:18:32+00:00,VIEW,PROD_026794,CAT_00206,USER_017677,SESSION_117255
2025-06-28 08:33:27+00:00,VIEW,PROD_007701,CAT_00243,USER_040206,SESSION_026337
2025-06-30 20:43:08+00:00,VIEW,PROD_020467,CAT_00078,USER_089168,SESSION_087196
2025-06-27 00:58:00+00:00,VIEW,PROD_007120,CAT_00076,USER_034470,SESSION_157437
2025-06-30 17:36:19+00:00,VIEW,PROD_005297,CAT_00285,USER_031631,SESSION_143482
2025-06-24 15:14:47+00:00,VIEW,PROD_024643,CAT_00454,USER_005943,SESSION_159249
2025-06-23 08:50:05+00:00,VIEW,PROD_007487,CAT_00008,USER_035815,SESSION_103523
2025-06-25 17:38:19+00:00,VIEW,PROD_012073,CAT_00027,USER_034836,SESSION_040173
2025-06-30 22:08:59+00:00,VIEW,PROD_007652,CAT_00113,USER_113654,SESSION_070026
2025-06-28 20:54:56+00:00,VIEW,PROD_019712,CAT_00381,USER_025001,SESSION_168411
2025-06-23 16:15:13+00:00,VIEW,PROD_000524,CAT_00155,USER_011432,SESSION_140301
2025-06-24 12:19:39+00:00,VIEW,PROD_005765,CAT_00054,USER_043988,SESSION_104509
2025-06-22 07:17:29+00:00,VIEW,PROD_013769,CAT_00348,USER_101693,SESSION_130907
2025-06-27 11:49:18+00:00,VIEW,PROD_004058,CAT_00099,USER_016669,SESSION_173572
2025-06-28 17:24:04+00:00,VIEW,PROD_019156,CAT_00090,USER_110635,SESSION_041536
2025-06-30 12:17:48+00:00,VIEW,PROD_008087,CAT_00136,USER_008133,SESSION_142285
2025-06-30 15:54:45+00:00,VIEW,PROD_008946,CAT_00287,USER_034054,SESSION_143397
2025-06-30 16:31:50+00:00,VIEW,PROD_025485,CAT_00208,USER_112873,SESSION_139868
2025-06-22 17:00:44+00:00,VIEW,PROD_025015,CAT_00011,USER_044817,SESSION_184743
2025-06-27 03:13:14+00:00,VIEW,PROD_003791,CAT_00045,USER_051685,SESSION_158417
2025-06-30 14:55:06+00:00,VIEW,PROD_010899,CAT_00230,USER_112586,SESSION_045431
2025-06-30 17:53:32+00:00,VIEW,PROD_022365,CAT_00398,USER_031162,SESSION_003286
2025-06-30 20:26:21+00:00,VIEW,PROD_032907,CAT_00209,USER_114799,SESSION_021159
2025-06-28 09:20:30+00:00,VIEW,PROD_010773,CAT_00308,USER_003348,SESSION_074200
2025-06-29 07:27:37+00:00,VIEW,PROD_022156,CAT_00285,USER_002497,SESSION_179920
2025-06-22 21:01:54+00:00,VIEW,PROD_033353,CAT_00045,USER_051886,SESSION_028285
2025-06-25 06:35:00+00:00,VIEW,PROD_003771,CAT_00215,USER_099988,SESSION_106202
2025-06-28 12:46:34+00:00,VIEW,PROD_014999,CAT_00019,USER_110223,SESSION_120223
2025-06-30 13:31:17+00:00,VIEW,PROD_006630,CAT_00019,USER_000014,SESSION_177186
2025-06-22 11:50:41+00:00,VIEW,PROD_024462,CAT_00308,USER_052015,SESSION_144068
2025-06-30 09:56:06+00:00,VIEW,PROD_006624,CAT_00019,USER_105672,SESSION_098396
2025-06-28 00:39:22+00:00,VIEW,PROD_001649,CAT_00023,USER_036433,SESSION_128000
2025-06-25 12:50:22+00:00,VIEW,PROD_002075,CAT_00053,USER_021259,SESSION_119289
2025-06-30 18:44:11+00:00,VIEW,PROD_025732,CAT_00023,USER_022411,SESSION_117244
2025-06-30 21:33:39+00:00,VIEW,PROD_008037,CAT_00176,USER_050825,SESSION_002642
2025-06-24 18:41:14+00:00,VIEW,PROD_025915,CAT_00146,USER_102272,SESSION_010439
2025-06-25 15:57:23+00:00,VIEW,PROD_007515,CAT_00008,USER_106551,SESSION_103728
2025-06-30 20:07:55+00:00,VIEW,PROD_021246,CAT_00392,USER_050495,SESSION_016027
2025-06-26 17:15:26+00:00,VIEW,PROD_008985,CAT_00299,USER_039019,SESSION_106605
2025-06-22 21:47:10+00:00,VIEW,PROD_016904,CAT_00255,USER_092581,SESSION_026848
2025-06-23 19:13:36+00:00,VIEW,PROD_032143,CAT_00247,USER_044638,SESSION_021261
2025-06-26 08:48:14+00:00,VIEW,PROD_020624,CAT_00280,USER_107226,SESSION_083948
2025-06-30 19:42:07+00:00,VIEW,PROD_006622,CAT_00019,USER_015521,SESSION_003751
2025-06-30 22:56:45+00:00,VIEW,PROD_032827,CAT_00285,USER_017980,SESSION_067866
2025-06-25 01:19:40+00:00,VIEW,PROD_033414,CAT_00019,USER_105708,SESSION_046800
2025-06-29 09:01:13+00:00,VIEW,PROD_031550,CAT_00010,USER_046704,SESSION_145260
2025-06-23 07:37:22+00:00,VIEW,PROD_000530,CAT_00457,USER_103013,SESSION_101245
2025-06-28 20:47:40+00:00,VIEW,PROD_016368,CAT_00361,USER_026799,SESSION_143037
2025-06-29 17:34:51+00:00,VIEW,PROD_001980,CAT_00030,USER_000790,SESSION_009100
2025-06-23 08:30:28+00:00,VIEW,PROD_000157,CAT_00046,USER_103168,SESSION_130247
2025-06-23 05:32:06+00:00,VIEW,PROD_025264,CAT_00022,USER_016156,SESSION_043062
2025-06-24 11:26:41+00:00,VIEW,PROD_012770,CAT_00077,USER_104886,SESSION_145956
2025-06-24 17:10:25+00:00,VIEW,PROD_021646,CAT_00280,USER_105329,SESSION_102194
2025-06-30 16:45:37+00:00,VIEW,PROD_016311,CAT_00090,USER_000296,SESSION_107656
2025-06-29 12:19:03+00:00,VIEW,PROD_020536,CAT_00010,USER_111625,SESSION_177455
2025-06-22 20:07:00+00:00,VIEW,PROD_017459,CAT_00047,USER_013232,SESSION_174269
2025-06-23 23:58:15+00:00,VIEW,PROD_008587,CAT_00148,USER_005005,SESSION_002830
2025-06-30 07:04:42+00:00,VIEW,PROD_019630,CAT_00013,USER_006347,SESSION_189483
2025-06-29 20:54:52+00:00,VIEW,PROD_020694,CAT_00027,USER_001425,SESSION_029072
2025-06-26 14:58:47+00:00,VIEW,PROD_019893,CAT_00443,USER_107698,SESSION_097697
2025-06-25 08:12:10+00:00,VIEW,PROD_027537,CAT_00299,USER_001896,SESSION_066274
2025-06-30 13:14:25+00:00,VIEW,PROD_002835,CAT_00022,USER_049036,SESSION_110088
2025-06-23 12:39:16+00:00,VIEW,PROD_002580,CAT_00030,USER_038555,SESSION_164538
2025-06-28 13:19:33+00:00,VIEW,PROD_000500,CAT_00062,USER_021069,SESSION_030203
2025-06-29 16:35:03+00:00,VIEW,PROD_000482,CAT_00403,USER_047646,SESSION_142983
2025-06-22 10:40:51+00:00,VIEW,PROD_006647,CAT_00019,USER_021487,SESSION_172899
2025-06-22 08:47:48+00:00,VIEW,PROD_015471,CAT_00360,USER_033664,SESSION_113250
2025-06-29 19:57:09+00:00,VIEW,PROD_013188,CAT_00443,USER_017304,SESSION_072773
2025-06-30 15:32:12+00:00,VIEW,PROD_018783,CAT_00369,USER_003304,SESSION_020704
2025-06-22 13:18:35+00:00,VIEW,PROD_008082,CAT_00285,USER_019093,SESSION_018839
2025-06-27 09:28:54+00:00,VIEW,PROD_028171,CAT_00330,USER_042025,SESSION_038809
2025-06-28 09:55:16+00:00,VIEW,PROD_011522,CAT_00338,USER_064267,SESSION_134784
2025-06-30 16:19:01+00:00,VIEW,PROD_033549,CAT_00090,USER_045750,SESSION_016193
2025-06-27 19:40:20+00:00,VIEW,PROD_015421,CAT_00057,USER_022557,SESSION_129945
2025-06-29 13:39:56+00:00,VIEW,PROD_002775,CAT_00135,USER_102291,SESSION_001263
2025-06-23 06:09:55+00:00,VIEW,PROD_024488,CAT_00149,USER_100889,SESSION_112956
2025-06-23 09:05:06+00:00,VIEW,PROD_031368,CAT_00047,USER_045674,SESSION_170400
2025-06-23 08:06:20+00:00,VIEW,PROD_028041,CAT_00406,USER_103204,SESSION_011685
2025-06-29 10:31:27+00:00,VIEW,PROD_029504,CAT_00163,USER_111476,SESSION_125532
2025-06-22 18:35:24+00:00,VIEW,PROD_006651,CAT_00019,USER_038736,SESSION_018660
2025-06-25 11:51:38+00:00,VIEW,PROD_028932,CAT_00149,USER_100613,SESSION_169204
2025-06-22 23:43:40+00:00,VIEW,PROD_017344,CAT_00004,USER_037311,SESSION_071866
2025-06-25 21:12:19+00:00,VIEW,PROD_006547,CAT_00011,USER_042737,SESSION_058399
2025-06-28 12:13:20+00:00,VIEW,PROD_033245,CAT_00030,USER_028514,SESSION_135420
2025-06-24 00:43:36+00:00,VIEW,PROD_007261,CAT_00008,USER_104339,SESSION_055781
2025-06-27 20:51:21+00:00,VIEW,PROD_021933,CAT_00388,USER_109473,SESSION_086306
2025-06-29 15:35:52+00:00,VIEW,PROD_012025,CAT_00136,USER_111922,SESSION_115639
2025-06-29 17:49:51+00:00,VIEW,PROD_000001,CAT_00018,USER_112073,SESSION_098301
2025-06-24 21:09:37+00:00,VIEW,PROD_005056,CAT_00280,USER_105636,SESSION_078405
2025-06-25 07:31:20+00:00,VIEW,PROD_015010,CAT_00019,USER_099312,SESSION_065205
2025-06-30 12:40:33+00:00,VIEW,PROD_000261,CAT_00150,USER_014468,SESSION_030749
2025-06-29 01:29:53+00:00,VIEW,PROD_009350,CAT_00395,USER_108614,SESSION_025025
2025-06-30 12:19:33+00:00,VIEW,PROD_010262,CAT_00011,USER_112987,SESSION_075458
2025-06-23 19:07:08+00:00,VIEW,PROD_001456,CAT_00018,USER_104106,SESSION_032175
2025-06-30 14:28:58+00:00,VIEW,PROD_008717,CAT_00445,USER_114426,SESSION_061213
2025-06-22 20:24:58+00:00,VIEW,PROD_026062,CAT_00114,USER_050906,SESSION_094917
2025-06-24 17:48:55+00:00,VIEW,PROD_031314,CAT_00090,USER_105380,SESSION_109679
2025-06-22 09:48:45+00:00,VIEW,PROD_017566,CAT_00027,USER_013456,SESSION_183466
2025-06-30 12:45:42+00:00,VIEW,PROD_005629,CAT_00285,USER_114313,SESSION_145884
2025-06-23 07:24:32+00:00,VIEW,PROD_010724,CAT_00443,USER_085359,SESSION_079695
2025-06-29 12:34:58+00:00,VIEW,PROD_015984,CAT_00308,USER_023035,SESSION_151755
2025-06-30 14:54:09+00:00,VIEW,PROD_014296,CAT_00352,USER_027706,SESSION_150227
2025-06-26 17:46:11+00:00,VIEW,PROD_006620,CAT_00019,USER_022173,SESSION_182543
2025-06-24 10:34:25+00:00,VIEW,PROD_002476,CAT_00076,USER_027671,SESSION_125194
2025-06-30 13:48:53+00:00,VIEW,PROD_015352,CAT_00027,USER_016876,SESSION_157748
2025-06-27 11:50:13+00:00,VIEW,PROD_025270,CAT_00022,USER_048859,SESSION_096886
2025-06-27 19:57:09+00:00,VIEW,PROD_018729,CAT_00027,USER_044885,SESSION_103412
2025-06-30 17:18:35+00:00,VIEW,PROD_032598,CAT_00330,USER_029795,SESSION_185222
2025-06-30 20:24:16+00:00,VIEW,PROD_032827,CAT_00285,USER_114797,SESSION_171711
2025-06-25 14:05:56+00:00,VIEW,PROD_004862,CAT_00436,USER_032086,SESSION_161346
2025-06-23 10:22:41+00:00,VIEW,PROD_022331,CAT_00397,USER_006579,SESSION_063526
2025-06-23 22:27:24+00:00,VIEW,PROD_009590,CAT_00013,USER_104320,SESSION_147150
2025-06-30 12:53:50+00:00,VIEW,PROD_012199,CAT_00004,USER_100023,SESSION_108245
2025-06-28 18:24:33+00:00,VIEW,PROD_017252,CAT_00004,USER_018634,SESSION_073984
2025-06-22 15:16:21+00:00,VIEW,PROD_029761,CAT_00090,USER_007359,SESSION_152877
2025-06-24 22:31:01+00:00,VIEW,PROD_001134,CAT_00199,USER_013462,SESSION_126195
2025-06-22 16:54:02+00:00,VIEW,PROD_025372,CAT_00226,USER_044822,SESSION_137911
2025-06-26 20:20:00+00:00,VIEW,PROD_003058,CAT_00140,USER_108111,SESSION_168607
2025-06-29 10:57:49+00:00,VIEW,PROD_004483,CAT_00149,USER_001179,SESSION_158741
2025-06-24 03:19:40+00:00,VIEW,PROD_024571,CAT_00452,USER_032233,SESSION_011560
2025-06-29 11:38:39+00:00,VIEW,PROD_018706,CAT_00027,USER_093060,SESSION_065876
2025-06-25 20:28:35+00:00,VIEW,PROD_032415,CAT_00308,USER_091864,SESSION_139630
2025-06-30 19:31:22+00:00,VIEW,PROD_008082,CAT_00285,USER_005371,SESSION_132069
2025-06-23 08:20:23+00:00,VIEW,PROD_031515,CAT_00196,USER_048744,SESSION_146676
2025-06-30 14:21:26+00:00,VIEW,PROD_025918,CAT_00046,USER_111703,SESSION_049992
2025-06-30 16:39:47+00:00,VIEW,PROD_025592,CAT_00151,USER_041727,SESSION_000610
2025-06-24 20:45:14+00:00,VIEW,PROD_017428,CAT_00114,USER_001382,SESSION_147772
2025-06-29 11:42:03+00:00,VIEW,PROD_017205,CAT_00004,USER_024577,SESSION_066327
2025-06-23 09:02:17+00:00,VIEW,PROD_023187,CAT_00167,USER_047013,SESSION_014495
2025-06-23 08:45:44+00:00,VIEW,PROD_011977,CAT_00030,USER_007651,SESSION_135864
2025-06-22 22:29:23+00:00,VIEW,PROD_013485,CAT_00027,USER_005978,SESSION_137652
2025-06-23 13:38:42+00:00,VIEW,PROD_008353,CAT_00010,USER_098538,SESSION_119927
2025-06-24 01:28:31+00:00,VIEW,PROD_019994,CAT_00101,USER_051579,SESSION_173159
2025-06-22 15:57:35+00:00,VIEW,PROD_020851,CAT_00030,USER_039021,SESSION_041897
2025-06-22 09:39:59+00:00,VIEW,PROD_008060,CAT_00175,USER_086087,SESSION_032207
2025-06-26 16:14:27+00:00,VIEW,PROD_001820,CAT_00025,USER_036165,SESSION_042282
2025-06-24 22:06:17+00:00,VIEW,PROD_002126,CAT_00110,USER_032069,SESSION_027758
2025-06-29 21:29:29+00:00,VIEW,PROD_026940,CAT_00307,USER_011793,SESSION_123812
2025-06-28 18:06:12+00:00,VIEW,PROD_033106,CAT_00013,USER_024565,SESSION_039951
2025-06-24 03:41:35+00:00,VIEW,PROD_006687,CAT_00019,USER_019273,SESSION_181744
2025-06-22 15:37:41+00:00,VIEW,PROD_014774,CAT_00019,USER_026428,SESSION_107022
2025-06-22 11:14:19+00:00,VIEW,PROD_029822,CAT_00090,USER_019801,SESSION_098274
2025-06-30 13:40:28+00:00,VIEW,PROD_002978,CAT_00101,USER_029257,SESSION_036017
2025-06-30 13:02:09+00:00,VIEW,PROD_032706,CAT_00126,USER_112899,SESSION_077391
2025-06-23 07:21:16+00:00,VIEW,PROD_006651,CAT_00019,USER_008367,SESSION_173087
2025-06-24 19:02:14+00:00,VIEW,PROD_015850,CAT_00186,USER_105490,SESSION_036178
2025-06-23 18:35:20+00:00,VIEW,PROD_025269,CAT_00022,USER_043055,SESSION_139004
2025-06-25 18:17:32+00:00,VIEW,PROD_026066,CAT_00116,USER_104258,SESSION_140306
2025-06-30 10:28:22+00:00,VIEW,PROD_027315,CAT_00209,USER_104953,SESSION_061313
2025-06-25 12:14:18+00:00,VIEW,PROD_024090,CAT_00008,USER_020558,SESSION_160886
2025-06-25 21:56:06+00:00,VIEW,PROD_008522,CAT_00100,USER_042862,SESSION_056283
2025-06-29 10:51:57+00:00,VIEW,PROD_014796,CAT_00019,USER_043255,SESSION_016473
2025-06-30 16:14:15+00:00,VIEW,PROD_033377,CAT_00090,USER_025969,SESSION_171831
2025-06-22 14:17:15+00:00,VIEW,PROD_031704,CAT_00285,USER_032420,SESSION_097909
2025-06-27 22:02:58+00:00,VIEW,PROD_001539,CAT_00025,USER_109582,SESSION_120514
2025-06-30 14:43:15+00:00,VIEW,PROD_002765,CAT_00118,USER_052031,SESSION_106743
2025-06-28 05:32:30+00:00,VIEW,PROD_000856,CAT_00093,USER_004968,SESSION_015135
2025-06-30 07:57:50+00:00,VIEW,PROD_002105,CAT_00147,USER_113928,SESSION_059653
2025-06-29 07:44:50+00:00,VIEW,PROD_009703,CAT_00116,USER_004380,SESSION_083043
2025-06-28 13:14:41+00:00,VIEW,PROD_002033,CAT_00125,USER_001179,SESSION_039074
2025-06-26 10:32:26+00:00,VIEW,PROD_013555,CAT_00020,USER_001377,SESSION_033195
2025-06-28 22:34:30+00:00,VIEW,PROD_002095,CAT_00075,USER_093934,SESSION_081761
2025-06-26 12:02:30+00:00,VIEW,PROD_000435,CAT_00018,USER_000575,SESSION_026281
2025-06-23 08:41:16+00:00,VIEW,PROD_002689,CAT_00088,USER_103247,SESSION_085868
2025-06-28 23:23:45+00:00,VIEW,PROD_011292,CAT_00318,USER_109629,SESSION_034034
2025-06-27 16:34:40+00:00,VIEW,PROD_019165,CAT_00090,USER_002123,SESSION_028198
2025-06-23 16:29:47+00:00,VIEW,PROD_027696,CAT_00047,USER_012075,SESSION_087752
2025-06-29 16:47:38+00:00,VIEW,PROD_018683,CAT_00151,USER_112002,SESSION_150932
2025-06-24 18:12:50+00:00,VIEW,PROD_025667,CAT_00090,USER_038399,SESSION_018734
2025-06-23 13:38:14+00:00,VIEW,PROD_032972,CAT_00030,USER_047135,SESSION_013986
2025-06-22 20:29:52+00:00,VIEW,PROD_019258,CAT_00209,USER_024501,SESSION_165739
2025-06-30 13:12:21+00:00,VIEW,PROD_029319,CAT_00423,USER_113062,SESSION_171114
2025-06-26 06:50:30+00:00,VIEW,PROD_008663,CAT_00437,USER_085713,SESSION_159542
2025-06-22 08:57:50+00:00,VIEW,PROD_015362,CAT_00024,USER_009851,SESSION_101943
2025-06-28 10:34:58+00:00,VIEW,PROD_013495,CAT_00018,USER_039134,SESSION_046266
2025-06-23 17:50:23+00:00,VIEW,PROD_029196,CAT_00013,USER_103796,SESSION_159386
2025-06-27 18:54:31+00:00,VIEW,PROD_008836,CAT_00022,USER_013779,SESSION_112872
2025-06-30 07:37:55+00:00,VIEW,PROD_033406,CAT_00019,USER_017231,SESSION_091168
2025-06-24 12:43:31+00:00,VIEW,PROD_015880,CAT_00046,USER_038825,SESSION_044197
2025-06-30 23:39:50+00:00,VIEW,PROD_016553,CAT_00220,USER_026036,SESSION_097594
2025-06-23 19:59:35+00:00,VIEW,PROD_019669,CAT_00330,USER_038610,SESSION_148085
2025-06-29 15:20:25+00:00,VIEW,PROD_023924,CAT_00400,USER_083014,SESSION_010621
2025-06-29 16:31:47+00:00,VIEW,PROD_001209,CAT_00271,USER_003970,SESSION_003967
2025-06-26 14:30:19+00:00,VIEW,PROD_003506,CAT_00282,USER_107669,SESSION_048507
2025-06-23 14:59:07+00:00,VIEW,PROD_031154,CAT_00430,USER_087077,SESSION_033596
2025-06-29 20:46:07+00:00,VIEW,PROD_017415,CAT_00280,USER_112292,SESSION_007093
2025-06-27 19:28:09+00:00,VIEW,PROD_018191,CAT_00149,USER_088565,SESSION_106791
2025-06-30 15:07:11+00:00,VIEW,PROD_024225,CAT_00113,USER_043282,SESSION_050573
2025-06-26 21:39:35+00:00,VIEW,PROD_019846,CAT_00269,USER_108139,SESSION_070217
2025-06-27 07:07:39+00:00,VIEW,PROD_015000,CAT_00019,USER_090341,SESSION_046019
2025-06-23 22:49:42+00:00,VIEW,PROD_005199,CAT_00175,USER_015553,SESSION_005599
