,event_time,event_type,product_id,category_id,user_id,user_session
36330,2025-06-30 21:53:01+00:00,3,32827,285,114861,14855
36331,2025-06-29 00:02:09+00:00,3,27278,118,110974,42873
36332,2025-06-24 14:04:55+00:00,3,2870,22,25224,154023
36333,2025-06-30 10:47:28+00:00,3,32226,4,11739,76467
36334,2025-06-30 17:52:15+00:00,3,2767,102,114253,62090
36335,2025-06-27 17:19:07+00:00,3,13148,296,109225,64772
36336,2025-06-29 22:55:46+00:00,3,11222,13,46362,9873
36337,2025-06-30 18:35:55+00:00,3,9827,280,114678,162357
36338,2025-06-30 11:08:32+00:00,3,22855,114,113111,101824
36339,2025-06-28 11:10:59+00:00,3,767,177,80892,55333
36340,2025-06-25 09:30:39+00:00,3,32704,253,58798,106763
36341,2025-06-24 10:58:11+00:00,3,23051,211,30189,13571
36342,2025-06-22 18:56:34+00:00,3,31026,27,88575,20782
36343,2025-06-23 09:24:11+00:00,3,6578,10,103325,6788
36344,2025-06-26 12:38:36+00:00,3,19852,243,107431,156066
36345,2025-06-27 16:57:21+00:00,3,3811,13,30514,77608
36346,2025-06-28 11:43:10+00:00,3,14979,329,27944,6606
36347,2025-06-26 14:20:29+00:00,3,24572,452,27231,95164
36348,2025-06-29 14:23:24+00:00,3,25563,182,107564,88544
36349,2025-06-25 08:43:39+00:00,3,25715,27,106029,70024
36350,2025-06-28 03:14:22+00:00,3,11882,249,107086,72801
36351,2025-06-30 17:11:12+00:00,3,5754,113,52469,96974
36352,2025-06-30 10:23:15+00:00,3,6196,6,111471,157888
36353,2025-06-30 11:55:38+00:00,3,2771,102,114253,44619
36354,2025-06-22 17:09:05+00:00,3,5510,144,23643,54296
36355,2025-06-24 07:51:02+00:00,3,17423,114,49619,177016
36356,2025-06-27 14:46:10+00:00,3,32130,433,106231,51685
36357,2025-06-26 07:49:24+00:00,3,29743,45,107147,46384
36358,2025-06-27 09:47:51+00:00,3,28161,334,106543,165955
36359,2025-06-28 11:10:01+00:00,3,14426,308,44722,144991
36360,2025-06-30 17:02:04+00:00,3,30282,368,114568,58518
36361,2025-06-30 05:48:38+00:00,3,10320,136,113464,175885
36362,2025-06-25 22:34:50+00:00,3,9665,80,31529,83859
36363,2025-06-30 12:12:26+00:00,3,2483,77,16424,87426
36364,2025-06-27 12:16:28+00:00,3,12504,155,36017,65421
36365,2025-06-27 16:03:48+00:00,3,9131,80,27566,181609
36366,2025-06-22 22:07:34+00:00,3,9860,136,29259,107366
36367,2025-06-24 14:56:44+00:00,3,3815,113,25192,126736
36368,2025-06-30 19:38:06+00:00,3,26870,307,113447,59043
36369,2025-06-27 15:51:11+00:00,3,21696,96,30621,126441
36370,2025-06-30 06:57:10+00:00,3,30589,423,19449,88976
36371,2025-06-29 17:32:09+00:00,3,2764,29,44786,174805
36372,2025-06-23 11:22:31+00:00,3,6246,403,24741,98175
36373,2025-06-27 14:07:03+00:00,3,25764,27,108778,10908
36374,2025-06-30 09:49:48+00:00,3,22560,395,84938,73182
36375,2025-06-26 10:30:55+00:00,3,10058,308,5825,53695
36376,2025-06-23 12:48:35+00:00,3,2852,22,6070,86651
36377,2025-06-30 08:22:26+00:00,3,1414,24,8828,132833
36378,2025-06-30 18:44:58+00:00,3,2850,113,110827,183028
36379,2025-06-27 19:07:35+00:00,3,1740,25,6943,20765
36380,2025-06-29 22:07:48+00:00,3,14385,13,34404,76210
36381,2025-06-22 14:59:33+00:00,3,8823,113,50723,16186
36382,2025-06-28 17:28:20+00:00,3,28159,334,27162,45077
36383,2025-06-23 19:12:26+00:00,3,25710,27,1897,26711
36384,2025-06-28 09:36:31+00:00,3,293,177,38175,96706
36385,2025-06-23 10:52:46+00:00,3,21003,150,103474,172631
36386,2025-06-30 21:24:33+00:00,3,8391,13,20148,144656
36387,2025-06-30 09:51:42+00:00,3,14426,308,1486,61081
36388,2025-06-28 06:36:57+00:00,3,2456,287,103781,115589
36389,2025-06-25 19:13:49+00:00,3,14970,19,29581,184670
36390,2025-06-30 06:05:39+00:00,3,182,112,53270,66844
36391,2025-06-23 13:18:53+00:00,3,12616,136,100977,38523
36392,2025-06-25 20:56:49+00:00,3,9330,242,106925,60847
36393,2025-06-30 10:25:54+00:00,3,33700,431,3748,81846
36394,2025-06-24 17:35:46+00:00,3,6943,13,47415,110989
36395,2025-06-28 15:27:07+00:00,3,25809,88,39571,184825
36396,2025-06-30 20:21:48+00:00,3,31159,430,5516,62142
36397,2025-06-25 09:35:33+00:00,3,27465,280,106102,124122
36398,2025-06-24 20:25:40+00:00,3,30289,122,32178,188456
36399,2025-06-29 09:06:17+00:00,3,15985,308,17892,168224
36400,2025-06-27 21:20:57+00:00,3,11994,94,11772,10060
36401,2025-06-27 23:20:25+00:00,3,17423,114,21956,81502
36402,2025-06-30 09:19:23+00:00,3,5557,114,113016,62838
36403,2025-06-28 03:58:26+00:00,3,32239,443,21649,58831
36404,2025-06-30 12:21:14+00:00,3,13520,18,31578,134000
36405,2025-06-26 14:03:41+00:00,3,16064,24,14813,99783
36406,2025-06-30 05:52:25+00:00,3,24834,346,112499,609
36407,2025-06-30 20:05:08+00:00,3,11560,339,113537,3144
36408,2025-06-26 16:14:13+00:00,3,3849,113,107795,180146
36409,2025-06-30 15:12:35+00:00,3,4521,271,105817,174637
36410,2025-06-22 20:40:18+00:00,3,2682,25,7541,49918
36411,2025-06-24 15:56:29+00:00,3,24234,90,48059,69687
36412,2025-06-27 22:05:45+00:00,3,331,43,5510,50796
36413,2025-06-27 14:21:41+00:00,3,6662,19,95264,82082
36414,2025-06-30 19:18:21+00:00,3,5478,44,113486,159261
36415,2025-06-27 14:06:25+00:00,3,21048,46,18185,136700
36416,2025-06-30 19:57:17+00:00,3,29446,2,36937,99503
36417,2025-06-28 20:38:53+00:00,3,28458,10,7069,111988
36418,2025-06-26 05:53:53+00:00,3,20768,341,47147,169577
36419,2025-06-30 14:04:39+00:00,3,33432,90,28590,4416
36420,2025-06-26 11:18:56+00:00,3,1997,243,52193,11959
36421,2025-06-23 12:08:02+00:00,3,14163,90,103600,61543
36422,2025-06-30 08:20:42+00:00,3,7403,93,48909,105210
36423,2025-06-23 07:15:21+00:00,3,3667,63,103117,65607
36424,2025-06-23 11:07:45+00:00,3,6339,108,103470,115992
36425,2025-06-22 20:19:11+00:00,3,7087,291,20369,66979
36426,2025-06-26 13:33:45+00:00,3,30842,285,107604,91327
36427,2025-06-28 13:29:53+00:00,3,8512,13,110268,139283
36428,2025-06-23 21:30:05+00:00,3,973,235,7419,79906
36429,2025-06-25 05:22:53+00:00,3,24022,170,105344,170312
36430,2025-06-23 15:26:02+00:00,3,5478,44,26103,86948
36431,2025-06-25 11:11:16+00:00,3,5553,209,106233,91714
36432,2025-06-30 19:59:56+00:00,3,33698,431,3387,184822
36433,2025-06-22 15:40:11+00:00,3,14246,90,44234,63442
36434,2025-06-22 12:53:27+00:00,3,14338,10,92804,148610
36435,2025-06-29 19:06:08+00:00,3,4856,99,30149,81017
36436,2025-06-30 17:47:28+00:00,3,27775,342,66240,32007
36437,2025-06-24 10:32:11+00:00,3,1414,24,26604,136334
36438,2025-06-30 08:41:34+00:00,3,31499,195,48744,181234
36439,2025-06-25 18:44:59+00:00,3,26204,179,106757,1628
36440,2025-06-22 22:58:03+00:00,3,19693,163,102765,63623
36441,2025-06-23 12:15:57+00:00,3,3590,22,16293,7643
36442,2025-06-24 12:27:49+00:00,3,4457,145,94373,145845
36443,2025-06-30 19:54:48+00:00,3,33473,145,48744,187126
36444,2025-06-23 07:02:16+00:00,3,16253,17,41691,32484
36445,2025-06-30 09:37:22+00:00,3,8999,247,530,108305
36446,2025-06-30 07:51:16+00:00,3,13669,80,112638,35935
36447,2025-06-22 12:13:15+00:00,3,14427,308,17435,6039
36448,2025-06-22 10:05:50+00:00,3,17292,4,99770,10040
36449,2025-06-23 07:14:38+00:00,3,14787,19,48818,140192
36450,2025-06-30 20:22:20+00:00,3,8916,9,49036,68296
36451,2025-06-22 14:29:21+00:00,3,11439,90,59568,58650
36452,2025-06-24 12:53:12+00:00,3,33410,19,20425,50315
36453,2025-06-30 12:00:00+00:00,3,4973,100,3866,65786
36454,2025-06-24 18:34:34+00:00,3,3566,91,28613,79441
36455,2025-06-30 15:17:26+00:00,3,372,44,114471,32851
36456,2025-06-22 08:50:43+00:00,3,11490,318,45745,137366
36457,2025-06-30 12:22:57+00:00,3,16799,46,110103,150847
36458,2025-06-26 12:51:27+00:00,3,24050,285,38076,46057
36459,2025-06-30 13:34:08+00:00,3,22114,280,29893,20435
36460,2025-06-28 10:57:50+00:00,3,1544,25,103182,137669
36461,2025-06-29 19:22:28+00:00,3,4721,13,112181,79106
36462,2025-06-23 03:48:19+00:00,3,10724,443,50516,109909
36463,2025-06-29 16:06:58+00:00,3,24407,10,34256,59746
36464,2025-06-25 18:56:39+00:00,3,17787,63,13331,78440
36465,2025-06-30 18:50:42+00:00,3,7387,285,92743,43954
36466,2025-06-27 08:04:35+00:00,3,2672,25,7541,11177
36467,2025-06-24 15:32:43+00:00,3,32738,250,99042,3850
36468,2025-06-27 20:57:51+00:00,3,4861,436,9206,135010
36469,2025-06-28 11:12:55+00:00,3,5073,280,109772,151917
36470,2025-06-30 05:21:10+00:00,3,13777,348,112476,118946
36471,2025-06-28 14:52:50+00:00,3,7393,13,46176,91219
36472,2025-06-23 08:42:58+00:00,3,2222,25,102302,59642
36473,2025-06-23 12:05:26+00:00,3,3413,100,53118,17105
36474,2025-06-30 16:35:26+00:00,3,28162,334,113313,82242
36475,2025-06-27 10:46:15+00:00,3,32827,285,108682,99527
36476,2025-06-26 08:22:50+00:00,3,9449,414,17132,105219
36477,2025-06-30 07:40:59+00:00,3,3038,113,22472,1866
36478,2025-06-29 07:25:22+00:00,3,22837,10,11340,33224
36479,2025-06-26 16:52:11+00:00,3,5295,279,106779,175868
36480,2025-06-25 07:51:42+00:00,3,19917,268,9421,107090
36481,2025-06-30 07:27:19+00:00,3,3879,276,112612,112214
36482,2025-06-25 18:13:19+00:00,3,2064,271,106296,60700
36483,2025-06-30 18:03:31+00:00,3,33314,4,84077,144874
36484,2025-06-26 18:50:43+00:00,3,29743,45,107975,118012
36485,2025-06-22 14:51:53+00:00,3,24914,10,44593,25559
36486,2025-06-26 18:12:03+00:00,3,32476,175,107950,23760
36487,2025-06-30 11:26:00+00:00,3,24635,45,21149,28291
36488,2025-06-27 23:40:22+00:00,3,31368,47,109602,65708
36489,2025-06-25 16:56:16+00:00,3,2960,114,12419,53732
36490,2025-06-29 02:59:55+00:00,3,32489,175,30050,144037
36491,2025-06-27 20:03:29+00:00,3,30459,10,6471,36705
36492,2025-06-28 11:28:50+00:00,3,20483,64,44952,56244
36493,2025-06-28 11:03:16+00:00,3,28866,113,44244,16520
36494,2025-06-23 18:31:38+00:00,3,30282,368,104083,156439
36495,2025-06-27 20:42:25+00:00,3,21721,116,109472,123964
36496,2025-06-25 18:29:53+00:00,3,10706,4,52260,68409
36497,2025-06-29 13:08:15+00:00,3,19412,110,59917,41793
36498,2025-06-26 20:24:55+00:00,3,25270,22,42411,43796
36499,2025-06-22 17:16:15+00:00,3,24458,308,102524,135596
36500,2025-06-22 10:33:56+00:00,3,5883,1,4911,169631
36501,2025-06-22 17:53:28+00:00,3,12030,52,49014,141843
36502,2025-06-26 15:19:52+00:00,3,24454,308,19748,24003
36503,2025-06-27 06:37:48+00:00,3,4827,150,16310,160983
36504,2025-06-24 16:37:37+00:00,3,4624,96,22695,143049
36505,2025-06-23 20:08:29+00:00,3,20466,10,7712,161897
36506,2025-06-24 00:46:44+00:00,3,14825,27,104339,55781
36507,2025-06-26 20:52:53+00:00,3,3841,336,108042,107626
36508,2025-06-28 12:01:51+00:00,3,7588,139,9857,185519
36509,2025-06-22 09:29:11+00:00,3,3155,203,101857,124668
36510,2025-06-29 09:16:57+00:00,3,24419,140,17656,131940
36511,2025-06-29 09:45:48+00:00,3,15552,10,16538,54939
36512,2025-06-30 17:44:37+00:00,3,2863,277,113381,6333
36513,2025-06-23 11:19:19+00:00,3,9003,81,62309,133972
36514,2025-06-29 17:28:30+00:00,3,16473,29,104065,158545
36515,2025-06-27 12:54:18+00:00,3,8034,336,108865,118836
36516,2025-06-28 13:43:52+00:00,3,22333,397,18147,168090
36517,2025-06-29 19:43:24+00:00,3,4488,177,111961,74452
36518,2025-06-24 19:02:41+00:00,3,25701,27,105486,82867
36519,2025-06-26 14:34:20+00:00,3,25053,110,26489,144001
36520,2025-06-27 20:53:00+00:00,3,2272,110,34776,409
36521,2025-06-26 08:11:18+00:00,3,3822,113,76773,106507
36522,2025-06-30 10:08:08+00:00,3,9014,131,114113,171142
36523,2025-06-23 18:18:38+00:00,3,25170,259,32158,162502
36524,2025-06-24 15:33:37+00:00,3,8896,27,11233,154908
36525,2025-06-29 18:40:01+00:00,3,31297,175,84965,122029
36526,2025-06-24 17:58:05+00:00,3,11095,318,42311,81795
36527,2025-06-23 07:52:46+00:00,3,562,47,103185,72461
36528,2025-06-27 19:31:44+00:00,3,12578,318,45671,41869
36529,2025-06-22 23:13:45+00:00,3,19917,268,23110,62507
36530,2025-06-29 21:01:09+00:00,3,2065,271,62870,109900
36531,2025-06-27 12:26:06+00:00,3,10150,309,49306,141594
36532,2025-06-30 13:19:11+00:00,3,31154,430,112331,169324
36533,2025-06-27 08:46:12+00:00,3,1083,140,40499,41299
36534,2025-06-30 08:01:45+00:00,3,19170,90,78158,143005
36535,2025-06-23 16:42:12+00:00,3,9595,247,99511,177189
36536,2025-06-28 16:04:02+00:00,3,29040,10,171,158908
36537,2025-06-27 19:04:15+00:00,3,19132,370,47394,93219
36538,2025-06-23 14:37:38+00:00,3,17894,10,22284,151811
36539,2025-06-27 11:20:01+00:00,3,3803,277,39350,142531
36540,2025-06-25 14:50:22+00:00,3,18912,339,5386,136471
36541,2025-06-30 04:40:57+00:00,3,3106,221,21622,48802
36542,2025-06-24 09:34:42+00:00,3,7980,152,11441,83150
36543,2025-06-30 14:27:22+00:00,3,23337,280,114419,178794
36544,2025-06-29 07:35:25+00:00,3,2981,101,111203,83799
36545,2025-06-30 19:36:50+00:00,3,13171,30,52170,126522
36546,2025-06-22 09:42:15+00:00,3,12228,27,13456,183466
36547,2025-06-24 15:35:34+00:00,3,2038,73,30125,186566
36548,2025-06-26 07:37:08+00:00,3,16432,90,19690,21672
36549,2025-06-30 10:37:09+00:00,3,27531,368,19695,71802
36550,2025-06-26 12:01:05+00:00,3,6561,11,1377,33195
36551,2025-06-23 16:01:17+00:00,3,20241,88,24252,6256
36552,2025-06-30 10:43:57+00:00,3,2067,271,29202,57140
36553,2025-06-22 08:45:47+00:00,3,260,163,101833,152142
36554,2025-06-27 06:17:43+00:00,3,32642,339,108331,67094
36555,2025-06-30 07:01:40+00:00,3,27845,408,113852,147447
36556,2025-06-27 12:23:33+00:00,3,29131,423,34830,50528
36557,2025-06-29 17:02:31+00:00,3,14988,298,111823,185370
36558,2025-06-24 06:18:04+00:00,3,22344,10,104474,4236
36559,2025-06-29 07:09:51+00:00,3,16312,90,111179,14661
36560,2025-06-25 14:10:40+00:00,3,12066,13,5817,112562
36561,2025-06-28 10:16:12+00:00,3,14004,10,2254,81053
36562,2025-06-30 07:08:11+00:00,3,9594,249,112585,150422
36563,2025-06-26 18:38:33+00:00,3,3092,101,31682,141645
36564,2025-06-24 19:04:18+00:00,3,15083,128,11613,42986
36565,2025-06-27 15:06:17+00:00,3,27534,368,109040,144701
36566,2025-06-22 19:10:58+00:00,3,31556,10,26993,87569
36567,2025-06-27 09:05:38+00:00,3,14343,10,20862,7448
36568,2025-06-30 17:34:42+00:00,3,14242,90,114595,172890
36569,2025-06-30 13:16:21+00:00,3,13254,20,24938,45144
36570,2025-06-25 08:11:21+00:00,3,31498,195,48744,156387
36571,2025-06-27 18:24:36+00:00,3,30943,280,109308,162246
36572,2025-06-26 07:26:04+00:00,3,6432,123,107130,122718
36573,2025-06-29 09:52:32+00:00,3,28127,13,111220,95053
36574,2025-06-22 07:33:33+00:00,3,31557,10,79209,68237
36575,2025-06-24 11:33:59+00:00,3,9728,280,103289,167935
36576,2025-06-29 18:39:08+00:00,3,10260,11,111899,17784
36577,2025-06-23 17:59:08+00:00,3,27427,90,14948,168673
36578,2025-06-30 06:32:23+00:00,3,11221,318,112546,17589
36579,2025-06-26 06:00:29+00:00,3,31704,285,25735,16028
36580,2025-06-28 11:29:10+00:00,3,25361,114,48996,537
36581,2025-06-22 17:10:03+00:00,3,21735,13,39021,41897
36582,2025-06-30 17:46:18+00:00,3,8071,243,114600,165470
36583,2025-06-22 08:49:29+00:00,3,14426,308,19186,10699
36584,2025-06-27 07:15:37+00:00,3,9562,250,10143,14565
36585,2025-06-23 07:38:44+00:00,3,16799,46,103135,161932
36586,2025-06-23 07:30:07+00:00,3,21610,46,103143,12766
36587,2025-06-28 08:45:59+00:00,3,499,62,27538,83375
36588,2025-06-23 12:13:57+00:00,3,421,291,65042,92940
36589,2025-06-30 04:47:09+00:00,3,4054,99,113763,188975
36590,2025-06-25 12:20:33+00:00,3,4856,99,1349,65496
36591,2025-06-30 11:48:02+00:00,3,9501,280,112924,58853
36592,2025-06-22 14:41:28+00:00,3,20734,27,19530,76020
36593,2025-06-24 17:25:12+00:00,3,20680,27,6761,73788
36594,2025-06-25 03:26:11+00:00,3,31556,10,42704,123411
36595,2025-06-24 19:48:55+00:00,3,24090,8,5720,122614
36596,2025-06-30 18:29:39+00:00,3,11263,27,29310,109233
36597,2025-06-27 19:18:50+00:00,3,25432,90,1010,65408
36598,2025-06-23 14:08:59+00:00,3,5304,336,103783,8024
36599,2025-06-30 17:03:47+00:00,3,11516,321,31086,170880
36600,2025-06-23 06:20:08+00:00,3,4308,280,103058,54169
36601,2025-06-22 11:35:09+00:00,3,27921,248,48800,165537
36602,2025-06-23 10:34:17+00:00,3,17146,254,103241,29699
36603,2025-06-28 10:56:53+00:00,3,21553,116,4377,35271
36604,2025-06-23 16:11:18+00:00,3,13721,209,8548,83534
36605,2025-06-24 12:45:17+00:00,3,21469,113,38298,134138
36606,2025-06-28 11:26:28+00:00,3,23940,8,17683,182404
36607,2025-06-30 13:38:58+00:00,3,15976,308,8133,80520
36608,2025-06-22 07:28:59+00:00,3,17604,242,101710,102609
36609,2025-06-29 12:24:19+00:00,3,27690,99,9033,114996
36610,2025-06-29 20:23:37+00:00,3,30965,29,112259,20735
36611,2025-06-30 21:12:31+00:00,3,26093,116,112607,187582
36612,2025-06-29 23:27:04+00:00,3,16335,74,24733,89783
36613,2025-06-25 09:32:56+00:00,3,2767,102,105841,136155
36614,2025-06-26 09:04:48+00:00,3,30748,457,28176,189112
36615,2025-06-27 05:07:58+00:00,3,29743,45,108312,80372
36616,2025-06-30 16:04:41+00:00,3,26869,307,114514,160434
36617,2025-06-25 06:00:25+00:00,3,7016,4,28489,121744
36618,2025-06-27 17:06:33+00:00,3,28799,267,13256,153119
36619,2025-06-23 03:28:17+00:00,3,21159,280,102942,66751
36620,2025-06-22 08:28:49+00:00,3,32417,308,21222,179420
36621,2025-06-29 07:11:09+00:00,3,2861,277,111191,65129
36622,2025-06-24 10:50:08+00:00,3,5752,113,21299,121618
36623,2025-06-22 05:18:48+00:00,3,14805,10,23562,124428
36624,2025-06-30 20:30:39+00:00,3,28796,269,102297,70344
36625,2025-06-30 19:18:57+00:00,3,21179,280,113470,2129
36626,2025-06-26 10:05:14+00:00,3,29151,423,34183,86222
36627,2025-06-30 16:00:07+00:00,3,28036,333,32285,159376
36628,2025-06-24 09:58:39+00:00,3,1044,220,96667,178371
36629,2025-06-23 18:23:01+00:00,3,19808,208,19640,185912
36630,2025-06-22 20:37:31+00:00,3,14110,177,50814,165551
36631,2025-06-24 12:34:28+00:00,3,16813,46,27911,34172
36632,2025-06-30 20:33:10+00:00,3,29721,371,114805,1029
36633,2025-06-26 10:12:12+00:00,3,2057,164,385,18351
36634,2025-06-24 13:20:25+00:00,3,19083,90,30991,63689
36635,2025-06-24 18:25:24+00:00,3,21270,22,44841,83059
36636,2025-06-30 06:12:07+00:00,3,32644,101,8466,76881
36637,2025-06-26 18:33:24+00:00,3,762,290,30297,124892
36638,2025-06-23 20:31:13+00:00,3,8964,262,99517,33598
36639,2025-06-29 06:55:07+00:00,3,33201,19,51068,54505
36640,2025-06-22 19:30:25+00:00,3,8838,22,67932,30064
36641,2025-06-29 20:24:01+00:00,3,5193,280,112238,65422
36642,2025-06-27 21:29:23+00:00,3,18777,369,109561,181635
36643,2025-06-22 09:31:19+00:00,3,13714,285,101256,6095
36644,2025-06-29 13:11:00+00:00,3,14792,19,111709,163554
36645,2025-06-28 20:27:54+00:00,3,15397,57,110812,179372
36646,2025-06-24 03:47:26+00:00,3,29087,423,104154,164866
36647,2025-06-23 13:39:28+00:00,3,12956,21,102975,90426
36648,2025-06-27 17:12:37+00:00,3,10211,11,5092,109156
36649,2025-06-22 23:22:02+00:00,3,19749,320,25607,36748
36650,2025-06-24 09:56:40+00:00,3,32028,25,18019,141510
36651,2025-06-25 19:59:33+00:00,3,5520,144,5508,143929
36652,2025-06-28 03:43:43+00:00,3,23867,318,109652,63513
36653,2025-06-27 14:43:33+00:00,3,6624,19,95264,82082
36654,2025-06-26 10:47:36+00:00,3,8354,10,29118,186862
36655,2025-06-28 17:31:26+00:00,3,28566,50,757,68348
36656,2025-06-26 20:04:31+00:00,3,11222,13,35274,183210
36657,2025-06-27 10:26:49+00:00,3,5752,113,83824,75266
36658,2025-06-24 20:04:46+00:00,3,3057,242,91721,86382
36659,2025-06-22 11:13:44+00:00,3,13530,18,101670,89819
36660,2025-06-27 17:24:37+00:00,3,16314,90,109228,41193
36661,2025-06-28 14:34:17+00:00,3,4568,242,110404,75504
36662,2025-06-30 08:07:11+00:00,3,24454,308,13022,163426
36663,2025-06-25 19:10:04+00:00,3,25517,163,9284,149474
36664,2025-06-28 03:38:25+00:00,3,27533,368,39130,121950
36665,2025-06-23 06:41:46+00:00,3,32827,285,103078,166542
36666,2025-06-25 16:18:38+00:00,3,24580,47,18167,126885
36667,2025-06-29 18:43:24+00:00,3,29738,45,112125,133022
36668,2025-06-28 16:15:22+00:00,3,9814,280,30748,174279
36669,2025-06-27 06:36:02+00:00,3,18870,209,102667,136019
36670,2025-06-24 16:48:59+00:00,3,25161,263,101627,35171
36671,2025-06-23 19:59:18+00:00,3,9501,280,104179,3404
36672,2025-06-26 21:08:04+00:00,3,32830,395,446,110570
36673,2025-06-23 17:24:18+00:00,3,23222,308,102975,74411
36674,2025-06-23 10:57:04+00:00,3,31368,47,12988,123033
36675,2025-06-30 04:48:16+00:00,3,3039,242,106496,151119
36676,2025-06-30 16:53:49+00:00,3,16335,74,109821,35394
36677,2025-06-22 08:58:38+00:00,3,8143,46,94320,111768
36678,2025-06-22 14:50:44+00:00,3,2408,25,23482,176694
36679,2025-06-24 18:47:47+00:00,3,15416,57,105469,48864
36680,2025-06-22 06:19:58+00:00,3,17022,260,101591,160207
36681,2025-06-22 05:48:16+00:00,3,16458,29,13730,42878
36682,2025-06-29 15:18:06+00:00,3,29869,311,32567,60544
36683,2025-06-30 10:32:03+00:00,3,29228,423,38146,171863
36684,2025-06-22 19:17:14+00:00,3,5510,144,50415,70399
36685,2025-06-24 05:27:44+00:00,3,22403,251,37517,123978
36686,2025-06-22 19:32:41+00:00,3,1894,25,50358,50238
36687,2025-06-29 07:57:26+00:00,3,31724,285,100117,136604
36688,2025-06-29 09:54:41+00:00,3,8966,171,15663,30961
36689,2025-06-24 09:57:45+00:00,3,26668,374,29898,187411
36690,2025-06-30 05:40:27+00:00,3,16314,90,33125,83250
36691,2025-06-27 11:21:27+00:00,3,976,238,8390,57272
36692,2025-06-24 17:27:26+00:00,3,2185,115,26996,142306
36693,2025-06-22 14:49:56+00:00,3,26657,412,36332,77689
36694,2025-06-28 23:17:23+00:00,3,4472,112,25001,34552
36695,2025-06-30 08:54:20+00:00,3,24185,122,29661,59783
36696,2025-06-25 11:33:02+00:00,3,15700,115,1993,142071
36697,2025-06-26 14:12:30+00:00,3,5626,266,107605,11269
36698,2025-06-29 07:32:12+00:00,3,1582,455,12380,135333
36699,2025-06-27 04:00:55+00:00,3,15972,308,41912,21797
36700,2025-06-25 18:18:39+00:00,3,29762,90,106724,46806
36701,2025-06-24 03:35:39+00:00,3,459,44,6452,60145
36702,2025-06-24 15:50:03+00:00,3,29728,27,92674,131829
36703,2025-06-24 09:03:26+00:00,3,32415,308,21171,145583
36704,2025-06-30 13:32:29+00:00,3,2073,215,21424,163848
36705,2025-06-27 07:16:28+00:00,3,10752,202,7391,175924
36706,2025-06-28 18:42:01+00:00,3,8893,27,91126,131268
36707,2025-06-24 12:42:31+00:00,3,8071,243,105002,37975
36708,2025-06-29 14:12:02+00:00,3,11905,25,43618,92550
36709,2025-06-30 18:29:48+00:00,3,1154,110,103261,60987
36710,2025-06-22 16:46:22+00:00,3,25064,79,93690,145385
36711,2025-06-22 18:41:03+00:00,3,26115,47,14684,105417
36712,2025-06-22 10:51:59+00:00,3,9621,25,43577,150479
36713,2025-06-28 17:23:26+00:00,3,15884,46,66458,70701
36714,2025-06-30 13:28:59+00:00,3,22818,113,43546,178142
36715,2025-06-25 10:05:11+00:00,3,7951,206,20859,62961
36716,2025-06-24 14:31:16+00:00,3,31939,254,22681,64619
36717,2025-06-27 18:57:16+00:00,3,27528,195,17635,169490
36718,2025-06-26 08:31:06+00:00,3,16220,151,107201,154145
36719,2025-06-23 21:48:52+00:00,3,1998,243,104289,144482
36720,2025-06-29 20:12:31+00:00,3,29738,45,36377,66520
36721,2025-06-27 11:37:19+00:00,3,4859,99,49734,8945
36722,2025-06-26 06:54:45+00:00,3,19167,90,37920,175996
36723,2025-06-29 13:05:21+00:00,3,15008,19,51209,102349
36724,2025-06-26 12:45:52+00:00,3,2422,233,14549,96381
36725,2025-06-28 10:15:33+00:00,3,3827,177,48207,120960
36726,2025-06-30 09:48:10+00:00,3,13130,144,21568,98814
36727,2025-06-23 15:37:11+00:00,3,20149,10,2723,51894
36728,2025-06-30 11:14:10+00:00,3,13962,150,3545,91742
36729,2025-06-28 14:14:29+00:00,3,16986,25,25924,33969
36730,2025-06-29 05:35:47+00:00,3,10112,308,111084,134829
36731,2025-06-30 20:10:16+00:00,3,10826,10,11039,54078
36732,2025-06-30 22:05:51+00:00,3,33682,431,3956,112295
36733,2025-06-30 07:51:58+00:00,3,15554,62,111356,26444
36734,2025-06-28 08:32:24+00:00,3,23490,295,3348,74200
36735,2025-06-29 13:35:09+00:00,3,17567,27,91682,152941
36736,2025-06-25 08:52:07+00:00,3,18888,210,30885,128322
36737,2025-06-30 21:33:51+00:00,3,24225,113,15169,3643
36738,2025-06-28 19:48:44+00:00,3,28166,419,110808,184652
36739,2025-06-27 09:33:36+00:00,3,2876,172,26786,72072
36740,2025-06-26 14:16:45+00:00,3,15975,308,18251,68075
36741,2025-06-29 13:23:42+00:00,3,27326,202,16891,62349
36742,2025-06-24 12:31:57+00:00,3,31548,90,20232,93759
36743,2025-06-29 09:07:14+00:00,3,6518,187,47602,102737
36744,2025-06-30 07:57:58+00:00,3,15915,13,712,67854
36745,2025-06-27 20:38:04+00:00,3,16434,90,38752,103361
36746,2025-06-23 13:34:07+00:00,3,15884,46,45453,97873
36747,2025-06-24 18:16:19+00:00,3,24021,373,105406,123443
36748,2025-06-26 20:30:05+00:00,3,15999,145,84707,122732
36749,2025-06-23 07:00:24+00:00,3,997,443,53684,70874
36750,2025-06-30 18:52:03+00:00,3,16765,46,45748,375
36751,2025-06-30 09:02:45+00:00,3,8249,249,36014,144849
36752,2025-06-25 21:42:50+00:00,3,24082,8,13595,181331
36753,2025-06-25 08:30:15+00:00,3,9770,280,31143,103201
